",ID,PlaatsHerkomst,standardizedToponym,countryCode,""source (1:ErfGeoVOCOPV, 2:ErfGeoPoorter, 3:Huygens; 4:SonttolProject; 5:TonVanVelzen)"",URI,LAT,LNG,Country/Region,TonVanVelzenPlaats,TonVanVelzenLandcode"
not_used,not_used,searchable,canonical_form,not_used,not_used,geonames_URI,latitude,longitude,not_used,not_used,not_used
241,HuygensVOCTOP_000242,'s-hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
242,HuygensVOCTOP_000243,' shage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
243,HuygensVOCTOP_000244,' s hage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
244,HuygensVOCTOP_000245,'s hage bij norden,Hage,DE,3.0,http://sws.geonames.org/2912681/,53.60274,7.28527,,,
245,HuygensVOCTOP_000246,'shage in oostvriesland,Hage,DE,3.0,http://sws.geonames.org/2912681/,53.60274,7.28527,,,
246,HuygensVOCTOP_000247,'shagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
247,HuygensVOCTOP_000248,'s hagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
248,HuygensVOCTOP_000249,'s-hagen,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
249,HuygensVOCTOP_000250,'s hagenbasch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
250,HuygensVOCTOP_000251,'s hagenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
251,HuygensVOCTOP_000252,'shagenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
252,HuygensVOCTOP_000253,'s hagenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
253,HuygensVOCTOP_000254,'s hagfe,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
254,HuygensVOCTOP_000255,'s hagge,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
255,HuygensVOCTOP_000256,'shagh,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
256,HuygensVOCTOP_000257,'s haghe,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
257,HuygensVOCTOP_000258,'shags,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
259,HuygensVOCTOP_000260,'s hartogenbog,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
260,HuygensVOCTOP_000261,'s hartogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
261,HuygensVOCTOP_000262,'s hartogen bos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
262,HuygensVOCTOP_000263,'s hartogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
263,HuygensVOCTOP_000264,'s h bosche,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
264,HuygensVOCTOP_000265,'s heer arendskerke,s-Heer Arendskerke,NL,3.0,http://sws.geonames.org/2747358/,51.49083,3.82222,,,
267,HuygensVOCTOP_000268,'s heerenarendskerk,s-Heer Arendskerke,NL,3.0,http://sws.geonames.org/2747358/,51.49083,3.82222,,,
268,HuygensVOCTOP_000269,'s heeren arendskerk,s-Heer Arendskerke,NL,3.0,http://sws.geonames.org/2747358/,51.49083,3.82222,,,
269,HuygensVOCTOP_000270,'s heerenb:,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
270,HuygensVOCTOP_000271,'s heerenb:g,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
271,HuygensVOCTOP_000272,'sheerenberg,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
272,HuygensVOCTOP_000273,'s heerenberg,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
273,HuygensVOCTOP_000274,'s heerenbergen,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
274,HuygensVOCTOP_000275,'s heerenbergh,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
275,HuygensVOCTOP_000276,'s heeren bergh,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
276,HuygensVOCTOP_000277,'s heerenhoek,s-Heerenhoek,NL,3.0,http://sws.geonames.org/2747355/,51.45333,3.76806,,,
278,HuygensVOCTOP_000279,'s heerensveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
279,HuygensVOCTOP_000280,'sheerenveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
280,HuygensVOCTOP_000281,'s heerenveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
281,HuygensVOCTOP_000282,'s heerenven,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
284,HuygensVOCTOP_000285,'sheereveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
285,HuygensVOCTOP_000286,'s heereveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
286,HuygensVOCTOP_000287,'s heervenveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
288,HuygensVOCTOP_000289,'s Herenbeek,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
289,HuygensVOCTOP_000290,'s herenberg,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
290,HuygensVOCTOP_000291,'sherenbergh,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
291,HuygensVOCTOP_000292,'s herenbergh,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
293,HuygensVOCTOP_000294,'s herenbrug,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
294,HuygensVOCTOP_000295,'s herenveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
295,HuygensVOCTOP_000296,'shereveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
296,HuygensVOCTOP_000297,'s hereveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
297,HuygensVOCTOP_000298,'shergtogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
298,HuygensVOCTOP_000299,'s herogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
301,HuygensVOCTOP_000302,'s hert:bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
302,HuygensVOCTOP_000303,'s hert.bos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
303,HuygensVOCTOP_000304,'s herthoogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
304,HuygensVOCTOP_000305,'s hertobosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
305,HuygensVOCTOP_000306,'shertog:,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
306,HuygensVOCTOP_000307,'s hertog:bosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
307,HuygensVOCTOP_000308,'shertogebosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
308,HuygensVOCTOP_000309,'s hertogebosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
309,HuygensVOCTOP_000310,'s hertogenb,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
310,HuygensVOCTOP_000311,'shertogenb:,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
311,HuygensVOCTOP_000312,'s hertogenb:,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
312,HuygensVOCTOP_000313,'s hertogenb:s,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
313,HuygensVOCTOP_000314,'s hertogenb.,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
314,HuygensVOCTOP_000315,'s hertogenb.s,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
315,HuygensVOCTOP_000316,'s hertogenbes,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
316,HuygensVOCTOP_000317,'shertogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
317,HuygensVOCTOP_000318,'s hertogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
318,HuygensVOCTOP_000319,' shertogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
319,HuygensVOCTOP_000320,' s hertogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
320,HuygensVOCTOP_000321,'shertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
321,HuygensVOCTOP_000322,'s hertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
322,HuygensVOCTOP_000323,'s Hertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
323,HuygensVOCTOP_000324,'s-hertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
324,HuygensVOCTOP_000325,'s-Hertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
325,HuygensVOCTOP_000326,' s hertogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
326,HuygensVOCTOP_000327,'s hertogenbosh,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
327,HuygensVOCTOP_000328,'s hertogenboss,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
328,HuygensVOCTOP_000329,'s hertogenb s,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
329,HuygensVOCTOP_000330,'s hertogenbs:,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
330,HuygensVOCTOP_000331,'s hertoghenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
331,HuygensVOCTOP_000332,'s hertoogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
332,HuygensVOCTOP_000333,'s hetogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
334,HuygensVOCTOP_000335,'shge,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
335,HuygensVOCTOP_000336,'s hogenboo,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
336,HuygensVOCTOP_000337,'shogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
337,HuygensVOCTOP_000338,'s hogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
338,HuygensVOCTOP_000339,'shogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
339,HuygensVOCTOP_000340,'s hogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
340,HuygensVOCTOP_000341,'shogenbosh,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
341,HuygensVOCTOP_000342,'s hogen botel,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
342,HuygensVOCTOP_000343,' s hoogenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
343,HuygensVOCTOP_000344,'s hoogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
344,HuygensVOCTOP_000345,'s hoogeveen,Hoogeveen,NL,3.0,http://sws.geonames.org/2753719/,52.7225,6.47639,,,
345,HuygensVOCTOP_000346,'shravenhage,Den Haag,NL,3.0,http://sws.geonames.org/2747373/,52.07667,4.29861,,,
347,HuygensVOCTOP_000348,'s ijland ziet,Sylt,DE,3.0,http://sws.geonames.org/2824454/,54.91823,8.33113,,,
355,HuygensVOCTOP_000356,'s joost of nieuwland,Nieuw- en Sint Joosland,NL,3.0,http://sws.geonames.org/2750177/,51.48333,3.65694,,,
362,HuygensVOCTOP_000363,'s meertensdijk,Sint-Maartensdijk,NL,3.0,http://sws.geonames.org/2747241/,51.54917,4.07778,,,
366,HuygensVOCTOP_000367,'s princenhage,Princenhage,NL,1.0,http://sws.geonames.org/2748457/,51.57632,4.73906,,,
367,HuygensVOCTOP_000368,'s prinsland,Princenhage,NL,1.0,http://sws.geonames.org/2748457/,51.57632,4.73906,,,
368,HuygensVOCTOP_000369,'s ravensande,s-Gravenzande,NL,1.0,http://sws.geonames.org/2747364/,52.00167,4.16528,,,
372,HuygensVOCTOP_000373,'s stift breemen,Bremen,DE,3.0,https://www.wikidata.org/wiki/Q837128,53.07516,8.80777,region,,
373,HuygensVOCTOP_000374,'s stigt breemen,Bremen,DE,3.0,https://www.wikidata.org/wiki/Q837128,53.07516,8.80777,region,,
375,HuygensVOCTOP_000376,'s thogenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
377,HuygensVOCTOP_000378,'st maartensdijk,Sint-Maartensdijk,NL,3.0,http://sws.geonames.org/2747241/,51.54917,4.07778,,,
378,HuygensVOCTOP_000379,'s togenbos,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
379,HuygensVOCTOP_000380,'s togenbosch,Den Bosch,NL,3.0,http://sws.geonames.org/2747351/,51.69917,5.30417,,,
380,HuygensVOCTOP_000381,'stoltenau NeueSorge, Lindau,DE,3.0,,,,,,
385,HuygensVOCTOP_000386,'t heereveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
387,HuygensVOCTOP_000388,'t.g.' lippe,Lippe,DE,3.0,https://www.wikidata.org/wiki/Q107380,51.9362,8.87796,region,,
388,HuygensVOCTOP_000389,'t 's heerenveen,Heerenveen,NL,3.0,http://sws.geonames.org/2754669/,52.95929,5.91854,,,
394,HuygensVOCTOP_000395,'t alshijmse in 't paltze,Alzheim,DE,3.0,http://sws.geonames.org/3207681/,50.29799,7.22867,,,
399,HuygensVOCTOP_000400,'t ambagt hendrik ido,Hendrik-Ido-Ambacht,NL,3.0,http://sws.geonames.org/2754408/,51.84417,4.63889,,,
400,HuygensVOCTOP_000401,'t ambt calenberg in 't hanoverse,Calenberg,DE,3.0,https://www.wikidata.org/wiki/Q565812,52.37052,9.73322,region,,
401,HuygensVOCTOP_000402,'t ambt colberg,Kolobrzeg,PL,3.0,http://sws.geonames.org/3095795/,54.17565,15.58342,,,
402,HuygensVOCTOP_000403,'t ambt munsterland,Munsterland,DE,3.0,https://www.wikidata.org/wiki/Q1700,51.96294444,7.62869444,region,,
407,HuygensVOCTOP_000408,'t amp seerenberg,s-Heerenberg,NL,3.0,http://sws.geonames.org/2747357/,51.8767,6.25877,,,
408,HuygensVOCTOP_000409,'t ampstvegte,Landkreis Vechta,DE,3.0,http://sws.geonames.org/3221097/,52.6875,8.2,,,
421,HuygensVOCTOP_000422,'t amp t calenberg,Calenberg,DE,3.0,https://www.wikidata.org/wiki/Q565812,52.37052,9.73322,region,,
422,HuygensVOCTOP_000423,'t ampt cloppenb:,Cloppenburg,DE,3.0,http://sws.geonames.org/2939969/,52.84754,8.045,,,
423,HuygensVOCTOP_000424,'t ampt cloppenburg,Cloppenburg,DE,3.0,http://sws.geonames.org/2939969/,52.84754,8.045,,,
424,HuygensVOCTOP_000425,'t ampt cloppenburgh,Cloppenburg,DE,3.0,http://sws.geonames.org/2939969/,52.84754,8.045,,,
425,HuygensVOCTOP_000426,'t ampt coldingen,Koldingen,DE,3.0,http://sws.geonames.org/2886414/,52.27278,9.79568,,,
429,HuygensVOCTOP_000430,'t ampt depholt,Diepholz,DE,3.0,http://sws.geonames.org/2937317/,52.60783,8.37005,,,
431,HuygensVOCTOP_000432,'t ampt diepholt,Diepholz,DE,3.0,http://sws.geonames.org/2937317/,52.60783,8.37005,,,
434,HuygensVOCTOP_000435,'t ampt ditmolt,Detmold,DE,3.0,http://sws.geonames.org/2937936/,51.93855,8.87318,,,
437,HuygensVOCTOP_000438,'t ampt eerenburg in 't hanoverse,Ehrenburg,DE,3.0,https://www.wikidata.org/wiki/Q22691109,52.75,8.7,region,,
438,HuygensVOCTOP_000439,'t ampt eiswiller in de palt,Eisweiler,DE,3.0,http://sws.geonames.org/2931388/,49.51568,7.15232,,,
441,HuygensVOCTOP_000442,'t ampt erenburg,Ehrenburg,DE,3.0,https://www.wikidata.org/wiki/Q22691109,52.75,8.7,region,,
447,HuygensVOCTOP_000448,'t ampt furstenau w,Furstenau,DE,3.0,http://sws.geonames.org/2923658/,52.51667,7.6767,,,
448,HuygensVOCTOP_000449,'t ampt ganderse,Ganderkesee,DE,3.0,http://sws.geonames.org/2922731/,53.03333,8.53333,,,
451,HuygensVOCTOP_000452,'t ampt grevenbroek,Grevenbroich,DE,3.0,http://sws.geonames.org/2917540/,51.09102,6.5827,,,
452,HuygensVOCTOP_000453,'t ampt grifforn,Gifhorn,DE,3.0,http://sws.geonames.org/2920478/,52.47774,10.5511,,,
455,HuygensVOCTOP_000456,'t ampthadersleben,Haderslev,DK,3.0,http://sws.geonames.org/2620964/,55.24943,9.48771,,,
456,HuygensVOCTOP_000457,'t ampt halberstad,Halberstadt,DE,3.0,http://sws.geonames.org/2911665/,51.89562,11.05622,,,
459,HuygensVOCTOP_000460,'t ampt harpste,Harpstedt,DE,3.0,http://sws.geonames.org/2910344/,52.90942,8.58962,,,
460,HuygensVOCTOP_000461,'t ampt harpsted,Harpstedt,DE,3.0,http://sws.geonames.org/2910344/,52.90942,8.58962,,,
462,HuygensVOCTOP_000463,'t ampt heijdelberg,Heidelberg,DE,3.0,http://sws.geonames.org/2907911/,49.40768,8.69079,,,
466,HuygensVOCTOP_000467,'t ampt homburg,Homburg,DE,3.0,http://sws.geonames.org/2899449/,49.32637,7.33867,,,
469,HuygensVOCTOP_000470,'t ampt igterhausen,Ichtershausen,DE,3.0,http://sws.geonames.org/2896768/,50.87602,10.97028,,,
473,HuygensVOCTOP_000474,'t ampt klettenberg,Klettenberg,DE,3.0,http://sws.geonames.org/2887852/,50.90958,6.92645,,,
474,HuygensVOCTOP_000475,'t ampt kloppenburg in 't munsterse,Cloppenburg,DE,3.0,http://sws.geonames.org/2939969/,52.84754,8.045,,,
475,HuygensVOCTOP_000476,'t ampt langehagen in hanover,Langenhagen,DE,3.0,http://sws.geonames.org/2881062/,52.44758,9.73741,,,
476,HuygensVOCTOP_000477,'t ampt langehagen in hanoverse,Langenhagen,DE,3.0,http://sws.geonames.org/2881062/,52.44758,9.73741,,,
477,HuygensVOCTOP_000478,'t ampt langenhage,Langenhagen,DE,3.0,http://sws.geonames.org/2881062/,52.44758,9.73741,,,
478,HuygensVOCTOP_000479,'t ampt lauenstein,Lauenstein,DE,3.0,,,,,,
484,HuygensVOCTOP_000485,'t ampt limburg,Limburg an der Lahn,DE,3.0,http://sws.geonames.org/2877648/,50.3836,8.0503,,,
485,HuygensVOCTOP_000486,'t ampt limburgh,Limburg an der Lahn,DE,3.0,http://sws.geonames.org/2877648/,50.3836,8.0503,,,
486,HuygensVOCTOP_000487,'t amptlinge,Lingen,DE,3.0,http://sws.geonames.org/2877088/,52.52143,7.31845,,,
487,HuygensVOCTOP_000488,'t ampt linge in munsterl.,Lingen,DE,3.0,http://sws.geonames.org/2877088/,52.52143,7.31845,,,
488,HuygensVOCTOP_000489,'t ampt linge in pruijsen,Lingen,DE,3.0,http://sws.geonames.org/2877088/,52.52143,7.31845,,,
489,HuygensVOCTOP_000490,'t amptlingen,Lingen,DE,3.0,http://sws.geonames.org/2877088/,52.52143,7.31845,,,
490,HuygensVOCTOP_000491,'t ampt lingen,Lingen,DE,3.0,http://sws.geonames.org/2877088/,52.52143,7.31845,,,
491,HuygensVOCTOP_000492,'t ampt lingen in pruijsen,Lingen,DE,3.0,http://sws.geonames.org/2877088/,52.52143,7.31845,,,
492,HuygensVOCTOP_000493,'t ampt lovesteijn,Lobenstein,DE,3.0,http://sws.geonames.org/2876722/,48.7677,13.52644,,,
500,HuygensVOCTOP_000501,'t ampt milhause,Mulhouse,FR,3.0,http://sws.geonames.org/2991214/,47.75,7.33333,,,
502,HuygensVOCTOP_000503,'t ampt minden,Minden,DE,3.0,http://sws.geonames.org/2871039/,52.28953,8.91455,,,
509,HuygensVOCTOP_000510,'t ampt nieuwenb,Nienburg/Weser,DE,3.0,http://sws.geonames.org/6558437/,52.6493,9.23655,,,
510,HuygensVOCTOP_000511,'t ampt nieuwenburg,Nienburg/Weser,DE,3.0,http://sws.geonames.org/6558437/,52.6493,9.23655,,,
511,HuygensVOCTOP_000512,'tampt nieuwenburgh in 't hannover,Nienburg/Weser,DE,3.0,http://sws.geonames.org/6558437/,52.6493,9.23655,,,
513,HuygensVOCTOP_000514,'t ampt nijenburg,Nienburg,DE,3.0,http://sws.geonames.org/2862621/,51.83747,11.76979,,,
515,HuygensVOCTOP_000516,'t ampt onna in pruijsen,Unna,DE,3.0,http://sws.geonames.org/2820087/,51.53795,7.68969,,,
522,HuygensVOCTOP_000523,'t amptrade,Rhade,DE,3.0,,,,,,
523,HuygensVOCTOP_000524,'t ampt rade,Rhade,DE,3.0,,,,,,
528,HuygensVOCTOP_000529,'t ampt rijnbeck,Reinbek,DE,3.0,http://sws.geonames.org/2848845/,53.51703,10.2488,,,
529,HuygensVOCTOP_000530,'t ampt rodenberg,Rodenberg,DE,3.0,http://sws.geonames.org/2846040/,52.31152,9.3564,,,
530,HuygensVOCTOP_000531,'t ampt rodenburg,Rodenberg,DE,3.0,http://sws.geonames.org/2846040/,52.31152,9.3564,,,
531,HuygensVOCTOP_000532,'t ampt rodenburgh,Rodenberg,DE,3.0,http://sws.geonames.org/2846040/,52.31152,9.3564,,,
538,HuygensVOCTOP_000539,'t ampt schauenburg in hessenland,Schauenburg,DE,3.0,http://sws.geonames.org/3207193/,51.28333,9.35,,,
544,HuygensVOCTOP_000545,'t ampt siecke bij breemen,Syke,DE,3.0,http://sws.geonames.org/2824461/,52.91345,8.82209,,,
545,HuygensVOCTOP_000546,'t amptsieke,Syke,DE,3.0,http://sws.geonames.org/2824461/,52.91345,8.82209,,,
546,HuygensVOCTOP_000547,'t ampt sieken,Syke,DE,3.0,http://sws.geonames.org/2824461/,52.91345,8.82209,,,
548,HuygensVOCTOP_000549,'t ampt simmeren in 't ceurpaelts,Simmern,DE,3.0,,,,,,
551,HuygensVOCTOP_000552,'t ampt solingen,Solingen,DE,3.0,http://sws.geonames.org/2831580/,51.17343,7.0845,,,
552,HuygensVOCTOP_000553,'t ampt stoltenaer in 't hanoverse,Stolzenau,DE,3.0,http://sws.geonames.org/2826503/,52.51667,9.06667,,,
553,HuygensVOCTOP_000554,'t ampt stoltenauw in 't hanoverse,Stolzenau,DE,3.0,http://sws.geonames.org/2826503/,52.51667,9.06667,,,
555,HuygensVOCTOP_000556,'t ampt swalenberg,Schwalenberg,DE,3.0,,,,,,
561,HuygensVOCTOP_000562,'t ampt vegte,Landkreis Vechta,DE,3.0,http://sws.geonames.org/3221097/,52.6875,8.2,,,
562,HuygensVOCTOP_000563,'t ampt vegten,Landkreis Vechta,DE,3.0,http://sws.geonames.org/3221097/,52.6875,8.2,,,
586,HuygensVOCTOP_000587,'t anspachse,Anspach,DE,3.0,http://sws.geonames.org/2955923/,50.30107,8.5102,,,
587,HuygensVOCTOP_000588,'t anspachze,Anspach,DE,3.0,http://sws.geonames.org/2955923/,50.30107,8.5102,,,
588,HuygensVOCTOP_000589,'t anspagse,Anspach,DE,3.0,http://sws.geonames.org/2955923/,50.30107,8.5102,,,
591,HuygensVOCTOP_000592,'t bendorff,Bendorf,DE,3.0,http://sws.geonames.org/2951111/,50.42289,7.57924,,,
592,HuygensVOCTOP_000593,'t bergsland,Bergisches Land,DE,3.0,https://www.wikidata.org/wiki/Q153464,51.05,7.3069444444444,region,,
609,HuygensVOCTOP_000610,'t cancon friburg,Canton Fribourg,CH,3.0,http://sws.geonames.org/2660717/,46.70834,7.10311,,,
610,HuygensVOCTOP_000611,'t canten bern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
612,HuygensVOCTOP_000613,'t cantoir aggenzel,Canton Appenzell,CH,3.0,https://www.wikidata.org/wiki/Q688257,47.346111111111,9.3419444444444,region,,
613,HuygensVOCTOP_000614,'t canton appensel,Canton Appenzell,CH,3.0,https://www.wikidata.org/wiki/Q688257,47.346111111111,9.3419444444444,region,,
614,HuygensVOCTOP_000615,'t canton bazel,Canton Basel,CH,3.0,https://www.wikidata.org/wiki/Q12146,47.55839,7.57327,region,,
615,HuygensVOCTOP_000616,'t canton beanen,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
616,HuygensVOCTOP_000617,'t canton bearn,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
617,HuygensVOCTOP_000618,'t canton bearn in switserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
618,HuygensVOCTOP_000619,'t cantonberen,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
619,HuygensVOCTOP_000620,'t canton beren,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
620,HuygensVOCTOP_000621,'t cantonbern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
621,HuygensVOCTOP_000622,'t canton bern,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
622,HuygensVOCTOP_000623,'t canton berne,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
623,HuygensVOCTOP_000624,'t cantonbern in switerland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
624,HuygensVOCTOP_000625,'t cantonbern in switserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
625,HuygensVOCTOP_000626,'t canton bern in switserland,Canton de Berne,CH,3.0,http://sws.geonames.org/2661551/,46.87251,7.59563,,,
626,HuygensVOCTOP_000627,'t canton bern schafhausen,Schaffhausen,CH,3.0,http://sws.geonames.org/2658761/,47.69732,8.63493,,,
